donor_uuid,role,blood_group,gender,latitude,longitude,has_location,donor_type,registration_date,last_donation_date,next_eligible_date,last_contacted_date,donations_till_date,eligibility_status,total_calls,calls_to_donations_ratio,cycle_of_donations,active_status,base_rfmt_score,churn_risk,status,city_cluster
74d035de09c4b1877ff4eb5a409eb6dd,Emergency Donor,AB Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-09 00:00:00.000,2025-03-01,2025-05-30,2025-06-20,3.0,eligible,7,2.33,90,Active,55,LOW,active,1.0
372a2e13b576f6d85eaab9e49f8063a6,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-11 13:53:55.000,2024-03-01,2024-05-30,2025-05-10,5.0,eligible,1,0.2,90,Inactive,63,HIGH,active,1.0
6257ff168103d98e6f8b4bd84894e51c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-11 00:00:00.000,2020-08-11,2020-11-09,2025-07-29,1.0,not eligible,3,3.0,90,Inactive,15,HIGH,active,1.0
9b17f7bb39d7559cad3018786e77f6c6,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-11 18:51:39.000,2020-12-13,2021-03-13,2025-06-26,2.0,eligible,13,6.5,90,Inactive,21,HIGH,active,1.0
0cfbb827b1a95bf472ca1e7ead25e291,Emergency Donor,B Positive,Female,17.3877306,78.4764393,True,One-Time Donor,2020-08-11 21:18:06.000,2020-08-13,2020-12-11,2025-07-29,1.0,not eligible,4,4.0,120,Inactive,15,HIGH,active,1.0
066ad4fae858725f4c4c6144d678e350,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-11 22:35:14.000,2025-02-13,2025-05-14,,3.0,eligible,0,0.0,90,Active,80,LOW,active,1.0
469aeeb1425941c5d02504869ba03e7c,Emergency Donor,A Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-08-12 00:29:06.000,,,2025-07-28,,not eligible,9,,0,Active,5,HIGH,active,1.0
cc72ded5159336953d7187e1e32987cb,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-08-12 08:52:25.000,,,2025-07-29,,not eligible,4,,0,Active,5,HIGH,active,1.0
6f9be0e5e499f874d058570c3c49e87e,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-12 12:25:12.000,2020-12-27,2021-03-27,2025-07-29,2.0,not eligible,13,6.5,90,Inactive,11,HIGH,active,1.0
990fd020a535b3c16c3f4767e155c57d,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-13 12:28:31.000,2025-01-17,2025-04-17,2025-08-17,4.0,eligible,11,2.75,90,Active,65,LOW,active,1.0
90d64709132f1c96a43b5a90f6662603,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-13 12:31:27.000,2024-07-02,2024-09-30,2025-07-29,3.0,not eligible,15,5.0,90,Inactive,26,HIGH,active,1.0
ab30b2579f96eccd568d68b9c6141088,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-08-13 21:53:15.000,,,2025-07-29,,not eligible,5,,0,Active,5,HIGH,active,1.0
0a886b6fc4878af023637ab4103e5bc6,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-13 21:58:07.000,2023-02-19,2023-05-20,2020-09-07,2.0,eligible,2,1.0,90,Inactive,46,HIGH,active,1.0
4e66ce04c3abbfcd6b31fb9ddc88cd73,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-14 00:00:00.000,2020-08-14,2020-11-12,2025-07-28,1.0,not eligible,5,5.0,90,Inactive,11,HIGH,active,1.0
dec1db51fb98c8bd26dc1ac477775a90,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-08-14 16:11:51.000,,,2025-07-07,,eligible,3,,0,Active,15,HIGH,active,1.0
c16c12ef208937b585af9bdace6778cc,Bridge Donor,AB Negative,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-14 00:00:00.000,2025-05-23,2025-08-21,2025-05-23,2.0,not eligible,3,1.5,90,Active,63,MEDIUM,active,1.0
21e5470f377d2d65c7e75e7a7a2d465b,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-08-14 21:10:53.000,,,2025-07-29,,not eligible,9,,0,Active,5,HIGH,active,1.0
e7bdfb21da1cc81cea40e94e66dce483,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-23 00:00:00.000,2020-08-23,2020-11-21,2025-07-23,1.0,not eligible,11,11.0,90,Inactive,11,HIGH,active,1.0
d3aa04a45b65c9033ffa1d62fae5909a,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-23 18:51:43.000,2020-08-24,2020-11-22,2025-07-26,1.0,not eligible,11,11.0,90,Inactive,11,HIGH,active,1.0
0d4493960e4ae60761f64b60e92a89c8,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-24 12:58:54.000,2020-08-25,2020-11-23,2025-03-26,1.0,eligible,4,4.0,90,Inactive,25,HIGH,active,1.0
69f17b75a64c22eb38dfd56c32f045b1,Bridge Donor,B Negative,Male,17.3877306,78.4764393,True,Regular Donor,2020-08-25 08:19:53.000,2025-07-18,2025-10-16,2025-07-15,2.0,not eligible,2,1.0,90,Active,69,MEDIUM,active,1.0
8f42b3377099382c1cc732315cc66c3c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-26 13:15:53.000,,,2025-03-26,,eligible,13,,0,Active,15,HIGH,active,1.0
2cd4a2c816d6de0f55e97545f9690fec,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-26 19:41:01.000,2021-03-29,2021-06-27,2025-07-28,3.0,not eligible,9,3.0,90,Inactive,22,HIGH,active,1.0
523808a6835c7250f7bb63c5599c4418,Emergency Donor,A Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-08-27 11:21:23.000,,,2025-07-28,,not eligible,4,,0,Active,5,HIGH,active,1.0
d4e7143bea34182436134d8697acc153,Emergency Donor,A Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-08-27 12:29:14.000,,,2025-07-28,,not eligible,2,,0,Active,5,HIGH,active,1.0
7da985beeed33bc7ec5d8dfc83b98d14,Emergency Donor,B Negative,Female,17.3922792,78.4602749,True,One-Time Donor,2020-08-28 12:15:00.000,,,2024-12-03,,eligible,2,,0,Active,15,HIGH,active,1.0
8f81a0c9921b3de58885197d6e9b7cc0,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-28 13:38:49.000,2023-09-20,2025-09-01,2020-09-07,2.0,not eligible,2,1.0,712,Inactive,36,HIGH,active,1.0
37f1d46e010fc8f8033bfef82cb96389,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-28 16:00:59.000,2023-12-01,2024-02-29,,5.0,eligible,0,0.0,90,Inactive,67,HIGH,active,1.0
20bdca4c48af3c681e0373552ac1d4dc,Emergency Donor,O Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-08-28 18:12:26.000,2020-08-29,2020-12-27,2025-03-26,1.0,eligible,9,9.0,120,Inactive,21,HIGH,active,1.0
817e639f4b2e67a0aff7a993ac433562,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-28 18:59:03.000,2020-08-29,2020-11-27,2025-07-29,1.0,not eligible,6,6.0,90,Inactive,11,HIGH,active,1.0
b4bcb4dbac40e6d6229405dd95b2cf8c,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-28 19:18:33.000,2025-03-29,2025-10-01,2025-07-05,2.0,not eligible,4,2.0,186,Active,63,MEDIUM,active,1.0
3c94259336a93cd8e33aabbe5d68df01,Bridge Donor,B Negative,Male,21.1523552,79.0692636,True,Regular Donor,2020-08-29 07:31:58.000,2021-03-14,2021-06-12,2025-08-12,1.0,eligible,11,11.0,90,Inactive,31,HIGH,active,0.0
d1ff27c39eb19b0abf2500b9600c5ef4,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-08-29 10:41:44.000,2024-12-14,2025-03-14,2025-07-07,4.0,eligible,19,4.75,90,Inactive,46,HIGH,active,1.0
74715b036876710247f6bbfd3776064b,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-29 21:25:44.000,2025-03-27,2025-06-25,2025-07-27,4.0,eligible,17,4.25,90,Inactive,66,HIGH,active,1.0
9418193aa696b1b2a3cd876f2ee60700,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-08-30 13:29:59.000,2020-09-01,2020-11-30,2025-07-03,1.0,eligible,1,1.0,90,Inactive,46,HIGH,active,1.0
d953095b14ac0d6c5cca4928c5774fb7,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-09-01 18:46:31.000,2024-12-15,2026-01-31,2025-08-17,8.0,not eligible,7,0.88,412,Active,76,MEDIUM,active,1.0
6905a70499c0906510f5f2808a9cf7f5,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-06 00:00:00.000,2020-09-06,2020-12-05,2025-03-26,1.0,eligible,11,11.0,90,Inactive,21,HIGH,active,1.0
f89bd3f432c93fcb7722e252b988cdfa,Bridge Donor,A Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-09-07 18:47:51.000,2025-06-10,2025-09-08,2025-06-08,12.0,not eligible,2,0.17,90,Active,86,MEDIUM,active,1.0
9fe639c1df43005a9de249c48d934801,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-09-07 00:00:00.000,2020-09-07,2020-12-06,2025-07-25,1.0,not eligible,5,5.0,90,Inactive,11,HIGH,active,1.0
259f4228bdfbb095b2aadcfec8243172,Emergency Donor,B Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-09-08 00:00:00.000,2020-09-08,2020-12-07,2025-07-07,1.0,eligible,3,3.0,90,Inactive,25,HIGH,active,1.0
02b50320aeb2e8f81f877fcd3c113276,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-11 00:00:00.000,2020-09-11,2020-12-10,2025-06-06,1.0,eligible,7,7.0,90,Inactive,21,HIGH,active,1.0
151551417cd6d37418db7d494bcb320f,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-18 13:46:02.000,2021-11-26,2022-02-24,2025-06-06,2.0,eligible,14,7.0,90,Inactive,21,HIGH,active,1.0
9f945d1d458dcee7de19aeb9420b9cbd,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-18 20:39:25.000,2024-04-17,2024-07-16,2025-07-25,4.0,not eligible,8,2.0,90,Inactive,27,HIGH,active,1.0
d7aa20a75cdbe090bac3d44ae7448a60,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-18 00:00:00.000,2020-09-18,2020-12-17,2025-02-21,1.0,eligible,7,7.0,90,Inactive,21,HIGH,active,1.0
2b7423ff905328e182f5ccab5123f187,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-19 13:14:54.000,2024-04-11,2024-07-10,2025-07-28,3.0,not eligible,14,4.67,90,Inactive,18,HIGH,active,1.0
6dd8c15e2ecc405aebeb1c65a9943df7,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-19 13:16:20.000,2020-09-20,2020-12-19,2025-07-28,1.0,not eligible,18,18.0,90,Inactive,11,HIGH,active,1.0
c7a73949bece0b4dedef8bcc80ef2e60,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-21 16:27:50.000,2024-06-26,2024-09-24,2025-07-25,3.0,not eligible,16,5.33,90,Inactive,26,HIGH,active,1.0
589ebf369b49fc978e0abce6a3a94f3b,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-24 22:46:43.000,2024-12-16,2025-03-16,2025-07-07,5.0,eligible,11,2.2,90,Active,65,LOW,active,1.0
01734495b3981f263b546bd0e8c2fcec,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-24 22:49:18.000,2024-06-30,2024-09-28,2025-07-07,3.0,eligible,17,5.67,90,Inactive,36,HIGH,active,1.0
dd84fdefcb187ac3e48a4d1fdfe83f40,Emergency Donor,O Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-09-30 16:01:12.000,2023-11-26,2024-02-24,2024-12-03,2.0,eligible,5,2.5,90,Inactive,25,HIGH,active,1.0
a30017580626b715796d6e8c8d4273ea,Emergency Donor,B Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-09-30 00:00:00.000,2020-09-30,2020-12-29,2025-07-07,1.0,eligible,2,2.0,90,Inactive,30,HIGH,active,1.0
c49649068651dd6444a859f126566d05,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-10-02 00:00:00.000,2021-10-02,2022-01-30,2025-08-17,2.0,eligible,9,4.5,120,Inactive,31,HIGH,active,1.0
aee9446f7fc55da77350677f4702082b,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-02 00:00:00.000,2024-10-07,2025-01-05,2025-08-17,3.0,eligible,11,3.67,90,Inactive,50,HIGH,active,1.0
730a5c8214ee3c22e9e117568cde15fc,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2025-04-02,2025-07-01,2025-07-07,4.0,eligible,7,1.75,90,Active,70,LOW,active,1.0
c8adbc893c8d9fe21f47f51536dc0d0e,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-02 00:00:00.000,2025-07-14,2025-10-12,2025-07-14,4.0,not eligible,5,1.25,90,Active,70,MEDIUM,active,1.0
8e0ffc1f0dcb6e85e31070b9e3d1cb93,Emergency Donor,,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,,,2024-10-03,,eligible,7,,0,Active,15,HIGH,active,1.0
dc548c530fbb36fac63453d33dd06056,Bridge Donor,B Positive,Male,17.3877306,78.4764393,True,Regular Donor,2020-10-02 00:00:00.000,2025-03-30,2025-06-28,2025-03-22,5.0,eligible,3,0.6,90,Active,96,MEDIUM,active,1.0
43270202d6a0de2df70b24ee2fb2c8ec,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2021-10-23,2022-01-21,2025-07-09,4.0,eligible,3,0.75,90,Inactive,43,HIGH,active,1.0
872400c5a3d5c34418e3c5a477adf238,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-02 00:00:00.000,2025-08-09,2025-11-07,2020-10-03,9.0,not eligible,1,0.11,90,Active,86,MEDIUM,active,1.0
252cbeae54732e8a681d21ba4535db6b,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2020-10-04,2021-01-02,2025-07-25,1.0,not eligible,10,10.0,90,Inactive,11,HIGH,active,1.0
839677cba9d8620e9422fbe03e90a17e,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2021-05-25,2021-09-22,2025-07-09,2.0,eligible,5,2.5,120,Inactive,25,HIGH,active,1.0
839677cba9d8620e9422fbe03e90a17e,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2021-05-25,2021-09-22,2025-07-09,2.0,eligible,5,2.5,120,Inactive,25,HIGH,active,1.0
100182d20a163d4e92ccad4e0d38af67,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-02 00:00:00.000,2025-07-18,2025-10-16,2025-03-18,4.0,not eligible,2,0.5,90,Active,76,MEDIUM,active,1.0
b16c955f3646ae18b6f827d7845e52f6,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,,,2025-07-09,,eligible,6,,0,Active,15,HIGH,active,1.0
62e09a072ff9b5e4e426932418cd1429,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2025-03-20,2025-06-18,2025-07-25,5.0,not eligible,9,1.8,90,Active,70,MEDIUM,active,1.0
50fa45b5fea7c04dbd7a705f46c8112c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2025-03-28,2025-06-26,2025-07-29,4.0,not eligible,11,2.75,90,Active,55,MEDIUM,active,1.0
b4e5db14fd002040bf66942b4df58391,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-02 00:00:00.000,2024-04-22,2024-07-21,2025-07-29,3.0,not eligible,11,3.67,90,Inactive,22,HIGH,active,1.0
22c235de3e1e12c4d225a9050df317ac,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-03 11:01:28.000,2020-10-05,2021-01-03,2025-07-09,1.0,eligible,13,13.0,90,Inactive,21,HIGH,active,1.0
1976f2016811acd0a3dc27724cbce51c,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-02 19:30:55.000,2020-10-02,2020-12-31,2025-08-13,1.0,eligible,4,4.0,90,Inactive,35,HIGH,active,1.0
5d4300a3bfc761a7c3f0c81652cb2753,Emergency Donor,O Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-03 11:01:28.000,2020-10-04,2021-01-02,2024-10-05,1.0,eligible,3,3.0,90,Inactive,25,HIGH,active,1.0
ea0a8e4ece3501315edf1b00a5a91f52,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-03 11:01:28.000,2024-12-28,2025-03-28,2025-07-28,4.0,not eligible,9,2.25,90,Active,45,MEDIUM,active,1.0
bb22a27de43257c4c0ef1ef4e720cebc,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-10-03 11:01:28.000,,,2025-03-27,,eligible,1,,0,Active,15,HIGH,active,1.0
3a98ac37d2c76694f22b0f32a562a784,Emergency Donor,A Negative,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-08 12:11:38.000,,,2025-02-19,,eligible,3,,0,Active,15,HIGH,active,1.0
ad34e839b93afb590505ea2ca066b586,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-08 14:59:02.000,2025-03-28,2025-06-26,2025-03-27,3.0,eligible,6,2.0,90,Active,70,MEDIUM,active,1.0
a1eb96e8c60ddcd8658e2b825bcd8db4,Emergency Donor,O Positive,Male,17.3877306,78.4764393,True,One-Time Donor,2020-10-05 10:29:12.000,,,2025-04-04,,eligible,2,,0,Active,15,HIGH,active,1.0
f94544024fae8f945d2f40c9bfa952b6,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-08 19:36:28.000,2025-06-22,2025-09-20,,4.0,not eligible,0,0.0,90,Active,80,MEDIUM,active,1.0
503d6d239e7d9913d74b930aa9d1c246,Bridge Donor,AB Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-10 17:14:15.000,2025-06-19,2025-09-17,2025-04-17,4.0,not eligible,1,0.25,90,Active,76,MEDIUM,active,1.0
70e67479edb8736b1cdc5752487c4983,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-11 14:58:18.000,2021-12-23,2022-03-23,2025-08-11,4.0,eligible,7,1.75,90,Inactive,47,HIGH,active,1.0
cd6c9233718cce0bc0f9a923a8608f06,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-15 12:50:32.000,2025-05-20,2025-08-18,2025-03-06,5.0,eligible,1,0.2,90,Active,96,MEDIUM,active,1.0
de46d5eae4cd539c1ca1351cc66c1ae8,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-15 00:00:00.000,2020-10-15,2021-01-13,2025-04-03,1.0,eligible,4,4.0,90,Inactive,25,HIGH,active,1.0
e53e8e4217b07242f5b91c9e97e7dcf2,Bridge Donor,O Positive,Female,17.3922792,78.4602749,True,Regular Donor,2020-10-16 20:27:08.000,2021-03-11,2021-07-09,2025-08-14,2.0,eligible,11,5.5,120,Inactive,31,HIGH,active,1.0
651e14584e5552f9d619d75089bc00c0,Emergency Donor,B Positive,Female,17.3922792,78.4602749,True,One-Time Donor,2020-10-16 19:28:57.000,2021-02-25,2021-06-25,2025-07-29,2.0,not eligible,9,4.5,120,Inactive,11,HIGH,active,1.0
1b15e24f1d8d6349fea12656a475854f,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-17 00:00:00.000,2020-10-17,2021-01-15,2025-07-28,1.0,not eligible,12,12.0,90,Inactive,11,HIGH,active,1.0
6f02032e068495b1186f23599765ec20,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-22 11:15:17.000,2024-05-23,2024-08-21,2025-04-03,4.0,eligible,8,2.0,90,Inactive,37,HIGH,active,1.0
9865f5f341295b86888c13c2998b59d4,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-22 14:25:52.000,2025-06-08,2025-09-06,2025-06-06,7.0,not eligible,2,0.29,90,Active,86,MEDIUM,active,1.0
bc277da19cbd14aaf3d0588a0c482cd5,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-22 00:00:00.000,2020-10-22,2021-01-20,2025-06-06,1.0,eligible,12,12.0,90,Inactive,21,HIGH,active,1.0
377623dc93baeef7e2bf642f32f3df52,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-22 00:00:00.000,2020-10-22,2021-01-20,2025-06-26,1.0,eligible,14,14.0,90,Inactive,21,HIGH,active,1.0
27494f0000982f81a9bacb179f60ebe6,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-23 21:29:55.000,2021-09-04,2021-12-03,2025-04-03,3.0,eligible,1,0.33,90,Inactive,43,HIGH,active,1.0
cae5302c8e19c7a7edd123555f40f86c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-23 21:29:55.000,2021-01-30,2021-04-30,2025-03-26,2.0,eligible,1,0.5,90,Inactive,36,HIGH,active,1.0
802fcc2e880a5d565e2ee96bf936ac0c,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-23 21:29:55.000,2021-04-17,2021-07-16,2025-04-03,2.0,eligible,1,0.5,90,Inactive,36,HIGH,active,1.0
294c3e267785136919cf0d818980f989,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-23 21:43:17.000,2025-01-03,2025-04-03,2025-06-26,1.0,eligible,16,16.0,90,Inactive,39,HIGH,active,1.0
1021018d5739558b56991b76f8c6cea2,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-23 23:51:24.000,2025-06-26,2025-09-24,2025-06-23,12.0,not eligible,2,0.17,90,Active,86,MEDIUM,active,1.0
f1d7d820bd09ca6f1d62329cea420c2c,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-24 09:59:59.000,2021-06-10,2021-09-08,2025-06-26,3.0,eligible,6,2.0,90,Inactive,37,HIGH,active,1.0
98b553c319952f47e93ae46f50eb3e92,Emergency Donor,O Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-27 21:14:41.000,2024-05-17,2024-08-15,2025-04-03,5.0,eligible,7,1.4,90,Inactive,47,HIGH,active,1.0
c2d0f83b47ffce6d80362ff251aa0dae,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-10-27 21:14:41.000,2021-07-09,2021-10-07,2025-07-28,2.0,not eligible,12,6.0,90,Inactive,11,HIGH,active,1.0
98428c2eb2b571fcbd989ab0acfccd21,Bridge Donor,O Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-10-28 15:49:58.000,2025-06-26,2025-09-24,2024-04-29,6.0,not eligible,6,1.0,90,Active,86,MEDIUM,active,1.0
bbdcc889c4d533a21f364ab83623b129,Bridge Donor,B Positive,Male,17.3922792,78.4602749,True,Regular Donor,2020-11-02 10:00:12.000,2025-06-06,2025-09-04,2025-06-03,7.0,not eligible,1,0.14,90,Active,86,MEDIUM,active,1.0
9608bdd5b1250a0e7592239c5b21d753,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-03 17:39:35.000,2025-03-22,2025-06-20,2025-07-09,5.0,eligible,11,2.2,90,Active,75,LOW,active,1.0
93f90b2dcbac216dae44fdbeccfd5d51,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-08 12:16:11.000,2021-11-21,2022-02-19,2025-07-29,2.0,not eligible,2,1.0,90,Inactive,26,HIGH,active,1.0
0e6f42e0217cf8f1ab306630930388d5,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-08 12:16:11.000,2025-07-29,2025-10-27,2025-07-28,5.0,not eligible,9,1.8,90,Active,70,MEDIUM,active,1.0
f6c6519d077621f0c1c8cf8ea04fb1fd,Emergency Donor,B Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-10 22:25:52.000,,,2025-07-29,,not eligible,3,,0,Active,5,HIGH,active,1.0
b799e38adf1b2e54812062f33dc0208e,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-11 12:33:19.000,2024-12-09,2025-03-09,2025-04-02,3.0,eligible,8,2.67,90,Active,55,MEDIUM,active,1.0
26c80d3fe34623b50039ed10db556160,Emergency Donor,A Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-25 00:00:00.000,2020-11-25,2021-02-23,2025-04-02,1.0,eligible,11,11.0,90,Inactive,21,HIGH,active,1.0
4257204c2c23c6e332c90a4978ddce74,Emergency Donor,AB Positive,Male,17.3922792,78.4602749,True,One-Time Donor,2020-11-28 00:00:00.000,2020-11-28,2021-02-26,2025-06-26,1.0,eligible,9,9.0,90,Inactive,21,HIGH,active,1.0
